PHU,date,population,n_death,year,month
Timiskaming,2013-06-01,34699,0,2013,6
Timiskaming,2013-07-01,34684,0,2013,7
Timiskaming,2013-08-01,34662,0,2013,8
Timiskaming,2013-09-01,34640,1,2013,9
Timiskaming,2013-10-01,34618,0,2013,10
Timiskaming,2013-11-01,34596,1,2013,11
Timiskaming,2013-12-01,34574,0,2013,12
Timiskaming,2014-01-01,34553,0,2014,1
Timiskaming,2014-02-01,34531,1,2014,2
Timiskaming,2014-03-01,34509,0,2014,3
Timiskaming,2014-04-01,34487,0,2014,4
Timiskaming,2014-05-01,34465,0,2014,5
Timiskaming,2014-06-01,34443,1,2014,6
Timiskaming,2014-07-01,34421,1,2014,7
Timiskaming,2014-08-01,34389,1,2014,8
Timiskaming,2014-09-01,34358,0,2014,9
Timiskaming,2014-10-01,34326,1,2014,10
Timiskaming,2014-11-01,34294,0,2014,11
Timiskaming,2014-12-01,34263,0,2014,12
Timiskaming,2015-01-01,34231,0,2015,1
Timiskaming,2015-02-01,34199,0,2015,2
Timiskaming,2015-03-01,34168,0,2015,3
Timiskaming,2015-04-01,34136,0,2015,4
Timiskaming,2015-05-01,34104,1,2015,5
Timiskaming,2015-06-01,34073,0,2015,6
Timiskaming,2015-07-01,34041,0,2015,7
Timiskaming,2015-08-01,34012,1,2015,8
Timiskaming,2015-09-01,33984,0,2015,9
Timiskaming,2015-10-01,33955,0,2015,10
Timiskaming,2015-11-01,33926,0,2015,11
Timiskaming,2015-12-01,33898,0,2015,12
Timiskaming,2016-01-01,33869,0,2016,1
Timiskaming,2016-02-01,33840,0,2016,2
Timiskaming,2016-03-01,33812,0,2016,3
Timiskaming,2016-04-01,33783,1,2016,4
Timiskaming,2016-05-01,33754,0,2016,5
Timiskaming,2016-06-01,33726,1,2016,6
Timiskaming,2016-07-01,33697,0,2016,7
Timiskaming,2016-08-01,33684,0,2016,8
Timiskaming,2016-09-01,33671,0,2016,9
Timiskaming,2016-10-01,33659,0,2016,10
Timiskaming,2016-11-01,33646,0,2016,11
Timiskaming,2016-12-01,33633,1,2016,12
Timiskaming,2017-01-01,33620,0,2017,1
Timiskaming,2017-02-01,33607,0,2017,2
Timiskaming,2017-03-01,33594,0,2017,3
Timiskaming,2017-04-01,33582,0,2017,4
Timiskaming,2017-05-01,33569,0,2017,5
Timiskaming,2017-06-01,33556,0,2017,6
Timiskaming,2017-07-01,33543,0,2017,7
Timiskaming,2017-08-01,33530,0,2017,8
Timiskaming,2017-09-01,33517,0,2017,9
Timiskaming,2017-10-01,33503,1,2017,10
Timiskaming,2017-11-01,33490,0,2017,11
Timiskaming,2017-12-01,33477,0,2017,12
Timiskaming,2018-01-01,33464,0,2018,1
Timiskaming,2018-02-01,33450,0,2018,2
Timiskaming,2018-03-01,33437,0,2018,3
Timiskaming,2018-04-01,33424,0,2018,4
Timiskaming,2018-05-01,33411,0,2018,5
Timiskaming,2018-06-01,33397,1,2018,6
Timiskaming,2018-07-01,33384,1,2018,7
Timiskaming,2018-08-01,33372,0,2018,8
Timiskaming,2018-09-01,33359,0,2018,9
Timiskaming,2018-10-01,33347,0,2018,10
Timiskaming,2018-11-01,33334,1,2018,11
Timiskaming,2018-12-01,33322,0,2018,12
Timiskaming,2019-01-01,33310,0,2019,1
Timiskaming,2019-02-01,33297,1,2019,2
Timiskaming,2019-03-01,33285,1,2019,3
Timiskaming,2019-04-01,33272,1,2019,4
Timiskaming,2019-05-01,33260,0,2019,5
Timiskaming,2019-06-01,33247,0,2019,6
Timiskaming,2019-07-01,33235,1,2019,7
Timiskaming,2019-08-01,33223,0,2019,8
Timiskaming,2019-09-01,33212,0,2019,9
Timiskaming,2019-10-01,33200,0,2019,10
Timiskaming,2019-11-01,33189,0,2019,11
Timiskaming,2019-12-01,33177,1,2019,12
Timiskaming,2020-01-01,33166,1,2020,1
Timiskaming,2020-02-01,33154,0,2020,2
Timiskaming,2020-03-01,33142,0,2020,3
Timiskaming,2020-04-01,33142,1,2020,4
Timiskaming,2020-05-01,33142,0,2020,5
Timiskaming,2020-06-01,33142,0,2020,6
Timiskaming,2020-07-01,33142,1,2020,7
Timiskaming,2020-08-01,33142,0,2020,8
Timiskaming,2020-09-01,33142,0,2020,9
Toronto,2005-01-01,2595409,4,2005,1
Toronto,2005-02-01,2595723,3,2005,2
Toronto,2005-03-01,2596038,3,2005,3
Toronto,2005-04-01,2596352,5,2005,4
Toronto,2005-05-01,2596666,14,2005,5
Toronto,2005-06-01,2596981,5,2005,6
Toronto,2005-07-01,2597295,10,2005,7
Toronto,2005-08-01,2598288,9,2005,8
Toronto,2005-09-01,2599280,9,2005,9
Toronto,2005-10-01,2600273,6,2005,10
Toronto,2005-11-01,2601266,9,2005,11
Toronto,2005-12-01,2602258,11,2005,12
Toronto,2006-01-01,2603251,4,2006,1
Toronto,2006-02-01,2604244,6,2006,2
Toronto,2006-03-01,2605236,14,2006,3
Toronto,2006-04-01,2606229,3,2006,4
Toronto,2006-05-01,2607222,8,2006,5
Toronto,2006-06-01,2608214,12,2006,6
Toronto,2006-07-01,2609207,6,2006,7
Toronto,2006-08-01,2609906,7,2006,8
Toronto,2006-09-01,2610606,6,2006,9
Toronto,2006-10-01,2611305,9,2006,10
Toronto,2006-11-01,2612005,5,2006,11
Toronto,2006-12-01,2612704,5,2006,12
Toronto,2007-01-01,2613404,6,2007,1
Toronto,2007-02-01,2614103,2,2007,2
Toronto,2007-03-01,2614802,12,2007,3
Toronto,2007-04-01,2615502,9,2007,4
Toronto,2007-05-01,2616201,5,2007,5
Toronto,2007-06-01,2616901,14,2007,6
Toronto,2007-07-01,2617600,7,2007,7
Toronto,2007-08-01,2618829,9,2007,8
Toronto,2007-09-01,2620058,8,2007,9
Toronto,2007-10-01,2621287,7,2007,10
Toronto,2007-11-01,2622516,6,2007,11
Toronto,2007-12-01,2623745,6,2007,12
Toronto,2008-01-01,2624975,14,2008,1
Toronto,2008-02-01,2626204,7,2008,2
Toronto,2008-03-01,2627433,8,2008,3
Toronto,2008-04-01,2628662,13,2008,4
Toronto,2008-05-01,2629891,5,2008,5
Toronto,2008-06-01,2631120,9,2008,6
Toronto,2008-07-01,2632349,3,2008,7
Toronto,2008-08-01,2634183,10,2008,8
Toronto,2008-09-01,2636017,6,2008,9
Toronto,2008-10-01,2637852,6,2008,10
Toronto,2008-11-01,2639686,9,2008,11
Toronto,2008-12-01,2641520,13,2008,12
Toronto,2009-01-01,2643354,7,2009,1
Toronto,2009-02-01,2645188,6,2009,2
Toronto,2009-03-01,2647022,9,2009,3
Toronto,2009-04-01,2648857,8,2009,4
Toronto,2009-05-01,2650691,11,2009,5
Toronto,2009-06-01,2652525,4,2009,6
Toronto,2009-07-01,2654359,10,2009,7
Toronto,2009-08-01,2656175,6,2009,8
Toronto,2009-09-01,2657991,9,2009,9
Toronto,2009-10-01,2659806,10,2009,10
Toronto,2009-11-01,2661622,8,2009,11
Toronto,2009-12-01,2663438,13,2009,12
Toronto,2010-01-01,2665254,7,2010,1
Toronto,2010-02-01,2667069,8,2010,2
Toronto,2010-03-01,2668885,13,2010,3
Toronto,2010-04-01,2670701,4,2010,4
Toronto,2010-05-01,2672517,8,2010,5
Toronto,2010-06-01,2674332,6,2010,6
Toronto,2010-07-01,2676148,10,2010,7
Toronto,2010-08-01,2678521,7,2010,8
Toronto,2010-09-01,2680894,6,2010,9
Toronto,2010-10-01,2683267,12,2010,10
Toronto,2010-11-01,2685639,5,2010,11
Toronto,2010-12-01,2688012,12,2010,12
Toronto,2011-01-01,2690385,12,2011,1
Toronto,2011-02-01,2692758,10,2011,2
Toronto,2011-03-01,2695131,8,2011,3
Toronto,2011-04-01,2697504,7,2011,4
Toronto,2011-05-01,2699876,7,2011,5
Toronto,2011-06-01,2702249,5,2011,6
Toronto,2011-07-01,2704622,7,2011,7
Toronto,2011-08-01,2707763,6,2011,8
Toronto,2011-09-01,2710904,8,2011,9
Toronto,2011-10-01,2714046,2,2011,10
Toronto,2011-11-01,2717187,12,2011,11
Toronto,2011-12-01,2720328,6,2011,12
Toronto,2012-01-01,2723469,5,2012,1
Toronto,2012-02-01,2726610,6,2012,2
Toronto,2012-03-01,2729751,7,2012,3
Toronto,2012-04-01,2732893,4,2012,4
Toronto,2012-05-01,2736034,9,2012,5
Toronto,2012-06-01,2739175,8,2012,6
Toronto,2012-07-01,2742316,10,2012,7
Toronto,2012-08-01,2745364,7,2012,8
Toronto,2012-09-01,2748412,7,2012,9
Toronto,2012-10-01,2751460,4,2012,10
Toronto,2012-11-01,2754508,13,2012,11
Toronto,2012-12-01,2757556,5,2012,12
Toronto,2013-01-01,2760604,6,2013,1
Toronto,2013-02-01,2763652,9,2013,2
Toronto,2013-03-01,2766700,7,2013,3
Toronto,2013-04-01,2769748,12,2013,4
Toronto,2013-05-01,2772796,7,2013,5
Toronto,2013-06-01,2775844,10,2013,6
Toronto,2013-07-01,2778892,8,2013,7
Toronto,2013-08-01,2781277,9,2013,8
Toronto,2013-09-01,2783663,8,2013,9
Toronto,2013-10-01,2786048,8,2013,10
Toronto,2013-11-01,2788433,10,2013,11
Toronto,2013-12-01,2790818,10,2013,12
Toronto,2014-01-01,2793204,10,2014,1
Toronto,2014-02-01,2795589,5,2014,2
Toronto,2014-03-01,2797974,15,2014,3
Toronto,2014-04-01,2800359,15,2014,4
Toronto,2014-05-01,2802745,10,2014,5
Toronto,2014-06-01,2805130,11,2014,6
Toronto,2014-07-01,2807515,8,2014,7
Toronto,2014-08-01,2809158,11,2014,8
Toronto,2014-09-01,2810802,15,2014,9
Toronto,2014-10-01,2812445,8,2014,10
Toronto,2014-11-01,2814088,12,2014,11
Toronto,2014-12-01,2815731,11,2014,12
Toronto,2015-01-01,2817375,7,2015,1
Toronto,2015-02-01,2819018,6,2015,2
Toronto,2015-03-01,2820661,14,2015,3
Toronto,2015-04-01,2822304,18,2015,4
Toronto,2015-05-01,2823948,11,2015,5
Toronto,2015-06-01,2825591,18,2015,6
Toronto,2015-07-01,2827234,16,2015,7
Toronto,2015-08-01,2831306,14,2015,8
Toronto,2015-09-01,2835378,6,2015,9
Toronto,2015-10-01,2839449,12,2015,10
Toronto,2015-11-01,2843521,7,2015,11
Toronto,2015-12-01,2847593,8,2015,12
Toronto,2016-01-01,2851665,6,2016,1
Toronto,2016-02-01,2855736,13,2016,2
Toronto,2016-03-01,2859808,18,2016,3
Toronto,2016-04-01,2863880,23,2016,4
Toronto,2016-05-01,2867952,13,2016,5
Toronto,2016-06-01,2872023,22,2016,6
Toronto,2016-07-01,2876095,9,2016,7
Toronto,2016-08-01,2882425,13,2016,8
Toronto,2016-09-01,2888754,14,2016,9
Toronto,2016-10-01,2895084,16,2016,10
Toronto,2016-11-01,2901414,22,2016,11
Toronto,2016-12-01,2907743,17,2016,12
Toronto,2017-01-01,2914073,19,2017,1
Toronto,2017-02-01,2920403,20,2017,2
Toronto,2017-03-01,2926732,20,2017,3
Toronto,2017-04-01,2933062,18,2017,4
Toronto,2017-05-01,2939392,22,2017,5
Toronto,2017-06-01,2945721,27,2017,6
Toronto,2017-07-01,2952051,40,2017,7
Toronto,2017-08-01,2956944,31,2017,8
Toronto,2017-09-01,2961837,47,2017,9
Toronto,2017-10-01,2966730,20,2017,10
Toronto,2017-11-01,2971623,20,2017,11
Toronto,2017-12-01,2976516,24,2017,12
Toronto,2018-01-01,2981409,23,2018,1
Toronto,2018-02-01,2986302,12,2018,2
Toronto,2018-03-01,2991195,21,2018,3
Toronto,2018-04-01,2996088,18,2018,4
Toronto,2018-05-01,3000981,20,2018,5
Toronto,2018-06-01,3005874,31,2018,6
Toronto,2018-07-01,3010767,29,2018,7
Toronto,2018-08-01,3015150,22,2018,8
Toronto,2018-09-01,3019532,27,2018,9
Toronto,2018-10-01,3023915,27,2018,10
Toronto,2018-11-01,3028298,40,2018,11
Toronto,2018-12-01,3032680,30,2018,12
Toronto,2019-01-01,3037063,22,2019,1
Toronto,2019-02-01,3041446,25,2019,2
Toronto,2019-03-01,3045828,38,2019,3
Toronto,2019-04-01,3050211,38,2019,4
Toronto,2019-05-01,3054594,19,2019,5
Toronto,2019-06-01,3058976,22,2019,6
Toronto,2019-07-01,3063359,20,2019,7
Toronto,2019-08-01,3067219,14,2019,8
Toronto,2019-09-01,3071079,14,2019,9
Toronto,2019-10-01,3074938,22,2019,10
Toronto,2019-11-01,3078798,21,2019,11
Toronto,2019-12-01,3082658,38,2019,12
Toronto,2020-01-01,3086518,35,2020,1
Toronto,2020-02-01,3090377,21,2020,2
Toronto,2020-03-01,3094237,34,2020,3
Toronto,2020-04-01,3094237,50,2020,4
Toronto,2020-05-01,3094237,48,2020,5
Toronto,2020-06-01,3094237,32,2020,6
Toronto,2020-07-01,3094237,51,2020,7
Toronto,2020-08-01,3094237,32,2020,8
Toronto,2020-09-01,3094237,36,2020,9
Wellington-Dufferin-Guelph,2005-01-01,260779,2,2005,1
Wellington-Dufferin-Guelph,2005-02-01,261103,0,2005,2
Wellington-Dufferin-Guelph,2005-03-01,261427,0,2005,3
Wellington-Dufferin-Guelph,2005-04-01,261751,0,2005,4
Wellington-Dufferin-Guelph,2005-05-01,262075,0,2005,5
Wellington-Dufferin-Guelph,2005-06-01,262399,0,2005,6
Wellington-Dufferin-Guelph,2005-07-01,262723,0,2005,7
Wellington-Dufferin-Guelph,2005-08-01,262903,0,2005,8
Wellington-Dufferin-Guelph,2005-09-01,263084,0,2005,9
Wellington-Dufferin-Guelph,2005-10-01,263264,1,2005,10
Wellington-Dufferin-Guelph,2005-11-01,263444,1,2005,11
Wellington-Dufferin-Guelph,2005-12-01,263624,0,2005,12
Wellington-Dufferin-Guelph,2006-01-01,263805,0,2006,1
Wellington-Dufferin-Guelph,2006-02-01,263985,0,2006,2
Wellington-Dufferin-Guelph,2006-03-01,264165,0,2006,3
Wellington-Dufferin-Guelph,2006-04-01,264345,0,2006,4
Wellington-Dufferin-Guelph,2006-05-01,264526,0,2006,5
Wellington-Dufferin-Guelph,2006-06-01,264706,2,2006,6
Wellington-Dufferin-Guelph,2006-07-01,264886,2,2006,7
Wellington-Dufferin-Guelph,2006-08-01,264981,0,2006,8
Wellington-Dufferin-Guelph,2006-09-01,265076,2,2006,9
Wellington-Dufferin-Guelph,2006-10-01,265171,0,2006,10
Wellington-Dufferin-Guelph,2006-11-01,265266,1,2006,11
Wellington-Dufferin-Guelph,2006-12-01,265361,1,2006,12
Wellington-Dufferin-Guelph,2007-01-01,265456,1,2007,1
Wellington-Dufferin-Guelph,2007-02-01,265550,0,2007,2
Wellington-Dufferin-Guelph,2007-03-01,265645,1,2007,3
Wellington-Dufferin-Guelph,2007-04-01,265740,0,2007,4
Wellington-Dufferin-Guelph,2007-05-01,265835,0,2007,5
Wellington-Dufferin-Guelph,2007-06-01,265930,1,2007,6
Wellington-Dufferin-Guelph,2007-07-01,266025,0,2007,7
Wellington-Dufferin-Guelph,2007-08-01,266159,0,2007,8
Wellington-Dufferin-Guelph,2007-09-01,266294,0,2007,9
Wellington-Dufferin-Guelph,2007-10-01,266428,0,2007,10
Wellington-Dufferin-Guelph,2007-11-01,266562,0,2007,11
Wellington-Dufferin-Guelph,2007-12-01,266697,2,2007,12
Wellington-Dufferin-Guelph,2008-01-01,266831,3,2008,1
Wellington-Dufferin-Guelph,2008-02-01,266965,1,2008,2
Wellington-Dufferin-Guelph,2008-03-01,267100,1,2008,3
Wellington-Dufferin-Guelph,2008-04-01,267234,1,2008,4
Wellington-Dufferin-Guelph,2008-05-01,267368,1,2008,5
Wellington-Dufferin-Guelph,2008-06-01,267503,1,2008,6
Wellington-Dufferin-Guelph,2008-07-01,267637,2,2008,7
Wellington-Dufferin-Guelph,2008-08-01,267740,1,2008,8
Wellington-Dufferin-Guelph,2008-09-01,267843,1,2008,9
Wellington-Dufferin-Guelph,2008-10-01,267946,0,2008,10
Wellington-Dufferin-Guelph,2008-11-01,268049,0,2008,11
Wellington-Dufferin-Guelph,2008-12-01,268152,0,2008,12
Wellington-Dufferin-Guelph,2009-01-01,268255,0,2009,1
Wellington-Dufferin-Guelph,2009-02-01,268358,0,2009,2
Wellington-Dufferin-Guelph,2009-03-01,268461,0,2009,3
Wellington-Dufferin-Guelph,2009-04-01,268564,1,2009,4
Wellington-Dufferin-Guelph,2009-05-01,268667,2,2009,5
Wellington-Dufferin-Guelph,2009-06-01,268770,1,2009,6
Wellington-Dufferin-Guelph,2009-07-01,268873,1,2009,7
Wellington-Dufferin-Guelph,2009-08-01,269067,0,2009,8
Wellington-Dufferin-Guelph,2009-09-01,269261,0,2009,9
Wellington-Dufferin-Guelph,2009-10-01,269455,0,2009,10
Wellington-Dufferin-Guelph,2009-11-01,269649,1,2009,11
Wellington-Dufferin-Guelph,2009-12-01,269843,1,2009,12
Wellington-Dufferin-Guelph,2010-01-01,270037,0,2010,1
Wellington-Dufferin-Guelph,2010-02-01,270231,0,2010,2
Wellington-Dufferin-Guelph,2010-03-01,270425,0,2010,3
Wellington-Dufferin-Guelph,2010-04-01,270619,1,2010,4
Wellington-Dufferin-Guelph,2010-05-01,270813,1,2010,5
Wellington-Dufferin-Guelph,2010-06-01,271007,3,2010,6
Wellington-Dufferin-Guelph,2010-07-01,271201,1,2010,7
Wellington-Dufferin-Guelph,2010-08-01,271369,1,2010,8
Wellington-Dufferin-Guelph,2010-09-01,271538,0,2010,9
Wellington-Dufferin-Guelph,2010-10-01,271706,2,2010,10
Wellington-Dufferin-Guelph,2010-11-01,271875,1,2010,11
Wellington-Dufferin-Guelph,2010-12-01,272043,0,2010,12
Wellington-Dufferin-Guelph,2011-01-01,272212,0,2011,1
Wellington-Dufferin-Guelph,2011-02-01,272380,1,2011,2
Wellington-Dufferin-Guelph,2011-03-01,272548,1,2011,3
Wellington-Dufferin-Guelph,2011-04-01,272717,0,2011,4
Wellington-Dufferin-Guelph,2011-05-01,272885,0,2011,5
Wellington-Dufferin-Guelph,2011-06-01,273054,0,2011,6
Wellington-Dufferin-Guelph,2011-07-01,273222,2,2011,7
Wellington-Dufferin-Guelph,2011-08-01,273470,0,2011,8
Wellington-Dufferin-Guelph,2011-09-01,273718,1,2011,9
Wellington-Dufferin-Guelph,2011-10-01,273967,0,2011,10
Wellington-Dufferin-Guelph,2011-11-01,274215,1,2011,11
Wellington-Dufferin-Guelph,2011-12-01,274463,1,2011,12
Wellington-Dufferin-Guelph,2012-01-01,274711,1,2012,1
Wellington-Dufferin-Guelph,2012-02-01,274959,1,2012,2
Wellington-Dufferin-Guelph,2012-03-01,275207,2,2012,3
Wellington-Dufferin-Guelph,2012-04-01,275456,1,2012,4
Wellington-Dufferin-Guelph,2012-05-01,275704,2,2012,5
Wellington-Dufferin-Guelph,2012-06-01,275952,2,2012,6
Wellington-Dufferin-Guelph,2012-07-01,276200,1,2012,7
Wellington-Dufferin-Guelph,2012-08-01,276397,1,2012,8
Wellington-Dufferin-Guelph,2012-09-01,276593,0,2012,9
Wellington-Dufferin-Guelph,2012-10-01,276790,0,2012,10
Wellington-Dufferin-Guelph,2012-11-01,276986,0,2012,11
Wellington-Dufferin-Guelph,2012-12-01,277183,0,2012,12
Wellington-Dufferin-Guelph,2013-01-01,277380,2,2013,1
Wellington-Dufferin-Guelph,2013-02-01,277576,0,2013,2
Wellington-Dufferin-Guelph,2013-03-01,277773,2,2013,3
Wellington-Dufferin-Guelph,2013-04-01,277969,0,2013,4
Wellington-Dufferin-Guelph,2013-05-01,278166,1,2013,5
Wellington-Dufferin-Guelph,2013-06-01,278362,2,2013,6
Wellington-Dufferin-Guelph,2013-07-01,278559,0,2013,7
Wellington-Dufferin-Guelph,2013-08-01,278834,2,2013,8
Wellington-Dufferin-Guelph,2013-09-01,279108,0,2013,9
Wellington-Dufferin-Guelph,2013-10-01,279383,0,2013,10
Wellington-Dufferin-Guelph,2013-11-01,279657,1,2013,11
Wellington-Dufferin-Guelph,2013-12-01,279932,1,2013,12
Wellington-Dufferin-Guelph,2014-01-01,280206,0,2014,1
Wellington-Dufferin-Guelph,2014-02-01,280481,1,2014,2
Wellington-Dufferin-Guelph,2014-03-01,280755,0,2014,3
Wellington-Dufferin-Guelph,2014-04-01,281030,1,2014,4
Wellington-Dufferin-Guelph,2014-05-01,281304,1,2014,5
Wellington-Dufferin-Guelph,2014-06-01,281579,3,2014,6
Wellington-Dufferin-Guelph,2014-07-01,281853,0,2014,7
Wellington-Dufferin-Guelph,2014-08-01,282172,1,2014,8
Wellington-Dufferin-Guelph,2014-09-01,282490,0,2014,9
Wellington-Dufferin-Guelph,2014-10-01,282809,0,2014,10
Wellington-Dufferin-Guelph,2014-11-01,283127,0,2014,11
Wellington-Dufferin-Guelph,2014-12-01,283446,1,2014,12
Wellington-Dufferin-Guelph,2015-01-01,283764,0,2015,1
Wellington-Dufferin-Guelph,2015-02-01,284083,1,2015,2
Wellington-Dufferin-Guelph,2015-03-01,284401,1,2015,3
Wellington-Dufferin-Guelph,2015-04-01,284720,2,2015,4
Wellington-Dufferin-Guelph,2015-05-01,285038,1,2015,5
Wellington-Dufferin-Guelph,2015-06-01,285357,1,2015,6
Wellington-Dufferin-Guelph,2015-07-01,285675,0,2015,7
Wellington-Dufferin-Guelph,2015-08-01,286058,1,2015,8
Wellington-Dufferin-Guelph,2015-09-01,286441,0,2015,9
Wellington-Dufferin-Guelph,2015-10-01,286824,0,2015,10
Wellington-Dufferin-Guelph,2015-11-01,287207,1,2015,11
Wellington-Dufferin-Guelph,2015-12-01,287590,0,2015,12
Wellington-Dufferin-Guelph,2016-01-01,287973,0,2016,1
Wellington-Dufferin-Guelph,2016-02-01,288355,2,2016,2
Wellington-Dufferin-Guelph,2016-03-01,288738,0,2016,3
Wellington-Dufferin-Guelph,2016-04-01,289121,0,2016,4
Wellington-Dufferin-Guelph,2016-05-01,289504,1,2016,5
Wellington-Dufferin-Guelph,2016-06-01,289887,2,2016,6
Wellington-Dufferin-Guelph,2016-07-01,290270,2,2016,7
Wellington-Dufferin-Guelph,2016-08-01,290666,2,2016,8
Wellington-Dufferin-Guelph,2016-09-01,291061,4,2016,9
Wellington-Dufferin-Guelph,2016-10-01,291457,1,2016,10
Wellington-Dufferin-Guelph,2016-11-01,291853,0,2016,11
Wellington-Dufferin-Guelph,2016-12-01,292248,0,2016,12
Wellington-Dufferin-Guelph,2017-01-01,292644,0,2017,1
Wellington-Dufferin-Guelph,2017-02-01,293040,1,2017,2
Wellington-Dufferin-Guelph,2017-03-01,293435,6,2017,3
Wellington-Dufferin-Guelph,2017-04-01,293831,4,2017,4
Wellington-Dufferin-Guelph,2017-05-01,294227,0,2017,5
Wellington-Dufferin-Guelph,2017-06-01,294622,0,2017,6
Wellington-Dufferin-Guelph,2017-07-01,295018,4,2017,7
Wellington-Dufferin-Guelph,2017-08-01,295379,2,2017,8
Wellington-Dufferin-Guelph,2017-09-01,295741,2,2017,9
Wellington-Dufferin-Guelph,2017-10-01,296102,1,2017,10
Wellington-Dufferin-Guelph,2017-11-01,296463,0,2017,11
Wellington-Dufferin-Guelph,2017-12-01,296825,3,2017,12
Wellington-Dufferin-Guelph,2018-01-01,297186,0,2018,1
Wellington-Dufferin-Guelph,2018-02-01,297547,0,2018,2
Wellington-Dufferin-Guelph,2018-03-01,297909,2,2018,3
Wellington-Dufferin-Guelph,2018-04-01,298270,2,2018,4
Wellington-Dufferin-Guelph,2018-05-01,298631,3,2018,5
Wellington-Dufferin-Guelph,2018-06-01,298993,2,2018,6
Wellington-Dufferin-Guelph,2018-07-01,299354,4,2018,7
Wellington-Dufferin-Guelph,2018-08-01,299697,3,2018,8
Wellington-Dufferin-Guelph,2018-09-01,300039,2,2018,9
Wellington-Dufferin-Guelph,2018-10-01,300382,5,2018,10
Wellington-Dufferin-Guelph,2018-11-01,300725,3,2018,11
Wellington-Dufferin-Guelph,2018-12-01,301067,0,2018,12
Wellington-Dufferin-Guelph,2019-01-01,301410,4,2019,1
Wellington-Dufferin-Guelph,2019-02-01,301753,1,2019,2
Wellington-Dufferin-Guelph,2019-03-01,302095,7,2019,3
Wellington-Dufferin-Guelph,2019-04-01,302438,3,2019,4
Wellington-Dufferin-Guelph,2019-05-01,302781,2,2019,5
Wellington-Dufferin-Guelph,2019-06-01,303123,4,2019,6
Wellington-Dufferin-Guelph,2019-07-01,303466,4,2019,7
Wellington-Dufferin-Guelph,2019-08-01,303789,3,2019,8
Wellington-Dufferin-Guelph,2019-09-01,304112,1,2019,9
Wellington-Dufferin-Guelph,2019-10-01,304436,1,2019,10
Wellington-Dufferin-Guelph,2019-11-01,304759,2,2019,11
Wellington-Dufferin-Guelph,2019-12-01,305082,2,2019,12
Wellington-Dufferin-Guelph,2020-01-01,305405,0,2020,1
Wellington-Dufferin-Guelph,2020-02-01,305728,1,2020,2
Wellington-Dufferin-Guelph,2020-03-01,306051,2,2020,3
Wellington-Dufferin-Guelph,2020-04-01,306051,1,2020,4
Wellington-Dufferin-Guelph,2020-05-01,306051,5,2020,5
Wellington-Dufferin-Guelph,2020-06-01,306051,3,2020,6
